"","group","indval","pval","freq"
"ASV_6552",1,1,0.001,19
"ASV_6553",1,1,0.001,19
"ASV_6554",1,1,0.001,19
"ASV_6555",1,1,0.001,19
"ASV_6556",1,1,0.001,19
"ASV_6558",1,1,0.001,19
"ASV_6559",1,1,0.001,19
"ASV_6561",1,1,0.001,19
"ASV_6562",1,1,0.001,19
"ASV_1826",1,0.994227699785976,0.001,35
"ASV_6106",1,0.991778334243699,0.001,33
"ASV_4132",1,0.991482221539092,0.001,28
"ASV_4400",1,0.991053047251146,0.001,46
"ASV_1064",1,0.988495334722348,0.001,71
"ASV_1833",1,0.987664512807023,0.001,53
"ASV_802",1,0.985926577473265,0.001,33
"ASV_4134",1,0.985447970374815,0.001,50
"ASV_6101",1,0.985228035824244,0.001,93
"ASV_5520",1,0.985154895773145,0.001,71
"ASV_4407",1,0.98401385168526,0.001,133
"ASV_1869",1,0.983238717582193,0.001,53
"ASV_4387",1,0.981771048897519,0.001,253
"ASV_4403",1,0.980973590289723,0.001,345
"ASV_2765",1,0.980451297374244,0.001,155
"ASV_4281",1,0.980017886011701,0.001,119
"ASV_5510",1,0.979868445589706,0.001,36
"ASV_6117",1,0.979800591902997,0.001,27
"ASV_4200",1,0.97973402058042,0.001,66
"ASV_5320",1,0.979646491697911,0.001,58
"ASV_4401",1,0.979511303864646,0.001,42
"ASV_5233",1,0.979234082677925,0.001,41
"ASV_6071",1,0.97884181633411,0.001,119
"ASV_6089",1,0.978585970455545,0.001,41
"ASV_699",1,0.97818425781718,0.001,93
"ASV_4273",1,0.978038510032744,0.001,83
"ASV_1433",1,0.977825185021004,0.001,50
"ASV_1857",1,0.977615601125854,0.001,46
"ASV_1871",1,0.977255781160442,0.001,38
"ASV_805",1,0.977188677591797,0.001,39
"ASV_5350",1,0.977058872512282,0.001,46
"ASV_2683",1,0.976755575254667,0.001,110
"ASV_6079",1,0.976742828399745,0.001,186
"ASV_2772",1,0.976734957653541,0.001,91
"ASV_1790",1,0.976624760918075,0.001,41
"ASV_2167",1,0.976458214473919,0.001,60
"ASV_6055",1,0.976371566050697,0.001,146
"ASV_1431",1,0.975422454789985,0.001,151
"ASV_4391",1,0.975377728205608,0.001,135
"ASV_4268",1,0.975114157746442,0.001,151
"ASV_4408",1,0.974430040882836,0.001,125
"ASV_2972",1,0.974149401525881,0.001,97
"ASV_4291",1,0.973773797843954,0.001,126
"ASV_1646",1,0.973634865324251,0.001,72
"ASV_4308",1,0.97360672051534,0.001,100
"ASV_4169",1,0.973099643606893,0.001,62
"ASV_6105",1,0.972959228528818,0.001,158
"ASV_6475",1,0.972895863052782,0.001,51
"ASV_4271",1,0.972815454442967,0.001,186
"ASV_5318",1,0.972668291107653,0.001,154
"ASV_5310",1,0.97254700707548,0.001,127
"ASV_5322",1,0.972454732571667,0.001,49
"ASV_6021",1,0.972332136349428,0.001,76
"ASV_5972",1,0.972300306879415,0.001,52
"ASV_4389",1,0.972134673436871,0.001,160
"ASV_5335",1,0.97197181400537,0.001,91
"ASV_1848",1,0.97192913643198,0.001,37
"ASV_5516",1,0.971915357087288,0.001,60
"ASV_5378",1,0.971658236834151,0.001,107
"ASV_1430",1,0.971406565757359,0.001,65
"ASV_1827",1,0.971252210403129,0.001,103
"ASV_6393",1,0.971246439712464,0.001,45
"ASV_1425",1,0.971244622748195,0.001,128
"ASV_6051",1,0.97121636122625,0.001,80
"ASV_5819",1,0.970837429341172,0.001,163
"ASV_5346",1,0.970834426659669,0.001,44
"ASV_4290",1,0.970085887705354,0.001,88
"ASV_1440",1,0.970016274575734,0.001,130
"ASV_2035",1,0.969990415947863,0.001,143
"ASV_5337",1,0.969868460311077,0.001,59
"ASV_5316",1,0.969821456786222,0.001,69
"ASV_3158",1,0.969755570406814,0.001,122
"ASV_4789",1,0.969631889001664,0.001,133
"ASV_3035",1,0.969083823723113,0.001,87
"ASV_5824",1,0.96907564190835,0.001,243
"ASV_6097",1,0.968791232177059,0.001,146
"ASV_6060",1,0.968658323679616,0.001,83
"ASV_4149",1,0.968520710059172,0.001,26
"ASV_2737",1,0.968478818060129,0.001,142
"ASV_1872",1,0.968388271782119,0.001,68
"ASV_4175",1,0.968311930798742,0.001,51
"ASV_4199",1,0.968273745952635,0.001,118
"ASV_5366",1,0.967999136614417,0.001,90
"ASV_2720",1,0.967690224749526,0.001,62
"ASV_6061",1,0.967506683835312,0.001,117
"ASV_5319",1,0.967488471870105,0.001,53
"ASV_5332",1,0.967454792412147,0.001,46
"ASV_4804",1,0.967074609311114,0.001,61
"ASV_4166",1,0.966977296851158,0.001,118
"ASV_3128",1,0.96685470196948,0.001,76
"ASV_6296",1,0.96673217994706,0.001,194
"ASV_2721",1,0.9664911366169,0.001,113
"ASV_1491",1,0.966188971609235,0.001,176
"ASV_6078",1,0.966132542779946,0.001,49
"ASV_3156",1,0.966052072020615,0.001,212
"ASV_4287",1,0.965573397692178,0.001,56
"ASV_6114",1,0.96555027393576,0.001,51
"ASV_5386",1,0.965455508413482,0.001,153
"ASV_1063",1,0.965398776909191,0.001,54
"ASV_4302",1,0.96529535158778,0.001,160
"ASV_5786",1,0.965201465201465,0.001,209
"ASV_4285",1,0.965173921105648,0.001,204
"ASV_5857",1,0.965127944142035,0.001,203
"ASV_1058",1,0.965033821087673,0.001,41
"ASV_6290",1,0.964689622514758,0.001,108
"ASV_3243",1,0.964605521795547,0.001,110
"ASV_1428",1,0.964522976532096,0.001,65
"ASV_5334",1,0.964416125446679,0.001,225
"ASV_1651",1,0.964270215535947,0.001,63
"ASV_5333",1,0.964095490949347,0.001,321
"ASV_5298",1,0.96409483002299,0.001,178
"ASV_4297",1,0.964086414147757,0.001,210
"ASV_5220",1,0.963757012623617,0.001,162
"ASV_5242",1,0.963750765328435,0.001,63
"ASV_3275",1,0.96341755583344,0.001,105
"ASV_1438",1,0.963346294430213,0.001,220
"ASV_4168",1,0.96318999969951,0.001,75
"ASV_4912",1,0.963125686489879,0.001,74
"ASV_6085",1,0.96309137562813,0.001,256
"ASV_1484",1,0.963001245904665,0.001,42
"ASV_1830",1,0.962335052783109,0.001,73
"ASV_5852",1,0.961870448258147,0.001,284
"ASV_5376",1,0.961776143021466,0.001,112
"ASV_6301",1,0.9615845015901,0.001,60
"ASV_5371",1,0.961341329579852,0.001,311
"ASV_835",1,0.961317610766575,0.001,88
"ASV_3819",1,0.960966885795797,0.001,191
"ASV_1483",1,0.960846722374981,0.001,135
"ASV_5362",1,0.96078192156714,0.001,143
"ASV_5361",1,0.960722572091482,0.001,35
"ASV_2771",1,0.960643670714968,0.001,96
"ASV_4190",1,0.960402558411131,0.001,120
"ASV_6287",1,0.960309807242118,0.001,120
"ASV_1054",1,0.96022973962016,0.001,157
"ASV_5338",1,0.960222587305747,0.001,66
"ASV_4278",1,0.959900758808461,0.001,81
"ASV_5379",1,0.959829148409751,0.001,319
"ASV_5340",1,0.959690160531355,0.001,150
"ASV_1846",1,0.95958432119829,0.001,55
"ASV_5382",1,0.959178481066335,0.001,246
"ASV_5336",1,0.958833528755042,0.001,102
"ASV_5367",1,0.958778432860506,0.001,74
"ASV_5820",1,0.958614570516149,0.001,89
"ASV_5357",1,0.958430423089752,0.001,81
"ASV_5390",1,0.958330139751156,0.001,263
"ASV_800",1,0.957678092436248,0.001,74
